season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg,home_elo,away_elo,elo_diff,home_rolling_scored,home_rolling_conceded,home_win_rate,home_draw_rate,home_loss_rate,home_form_pts,home_venue_scored,home_venue_conceded,home_h2h_scored,home_h2h_conceded,home_h2h_win_rate,away_rolling_scored,away_rolling_conceded,away_win_rate,away_draw_rate,away_loss_rate,away_form_pts,away_venue_scored,away_venue_conceded,away_h2h_scored,away_h2h_conceded,away_h2h_win_rate,home_attack_strength,away_attack_strength,home_defence_strength,away_defence_strength,outcome
2018,20,2018-12-21,Arsenal,Brentford,2,1,H,9,8,3.0,1.09,1567.9989708891744,1522.7214161336174,45.27755475555705,2.3772228787536815,1.5721292942965908,0.3919831608798029,0.41730707435466685,0.19070976476553025,1.5932565569940755,3.363548308448065,1.9818710149311611,3.0000000000000004,4.0,0.0,1.8527471728896476,1.963158973819229,0.38027817849410417,0.4418928894381739,0.1778289320677219,1.5827274249204863,1.349241026113581,2.358637635453353,4.0,3.0000000000000004,1.0,1.4373026156346842,1.1201971769261194,0.9505316337831416,1.1869537152765426,0
2018,20,2018-12-21,Aston Villa,Tottenham,0,0,D,2,3,0.63,0.54,1478.6253843383063,1509.8725162862397,-31.24713194793344,0.6,0.9999999999999998,0.19999999999999998,0.39999999999999997,0.39999999999999997,1.0,0.6,0.9999999999999998,0.0,3.0,0.0,1.4032160838510197,2.2067926425282027,0.19699613828730075,0.0,0.8030038617126991,0.5909884148619023,1.4032160838510197,2.2067926425282027,3.0,0.0,1.0,0.3627684964200477,0.8484043148184367,0.6046141607000795,1.3342580814013,1
2018,20,2018-12-21,Man United,Leeds,3,1,H,8,7,3.45,0.67,1640.590426897548,1479.6367233575056,160.9537035400424,2.5913013019786475,0.8066567593507286,1.0,0.0,0.0,3.0,2.309507541170691,0.6733484831728839,1.0,2.0,0.0,1.0,2.6128662673545544,0.0,0.1935668663227229,0.8064331336772772,0.1935668663227229,1.0,3.0,2.0,1.0,0.0,1.5667374618168435,0.6046141607000796,0.4877160995278868,1.5797759452581237,0
2018,20,2018-12-21,Liverpool,Newcastle,8,0,H,10,2,2.79,2.09,1499.9380330304978,1534.3608593601573,-34.42282632965953,2.192689025089644,1.1980480906381366,0.5858221031088661,0.0,0.4141778968911339,1.7574663093265983,2.2471829340559872,1.3596032437980536,1.0,0.0,1.0,1.6230479504867674,1.2657621716101572,0.5701542469328335,0.22649846745141816,0.2033472856157484,1.9369612082499186,1.6230479504867674,1.2657621716101572,0.0,1.0,0.0,1.3257308345808507,0.9813177743595412,0.7243568407995098,0.7652977330339853,0
2018,20,2018-12-21,West Ham,Arsenal,2,3,A,7,5,1.42,1.46,1455.2115674924148,1551.8438883921026,-96.63232089968778,1.4605342325185982,2.9263537951297316,0.19955295278283883,0.2222721480832876,0.5781748991338735,0.8209310064318042,1.306356630855013,3.1911027653783135,1.0,2.0,0.0,2.5219057427781952,1.535194520001509,0.6002698413300451,0.22133198533611861,0.17839817333383626,2.022141509326254,2.5219057427781952,1.535194520001509,2.0,1.0,0.0,0.8830596791679671,1.5247799240345492,1.7693149437538553,0.9282003462220738,2
2018,20,2018-12-21,Crystal Palace,Chelsea,2,2,D,6,5,1.8,0.86,1478.9814613865008,1314.984751633067,163.99670975343383,1.4220207735528434,2.0439184590696557,0.20589096729984607,0.18484614842793443,0.6092628842722195,0.8025190503274726,1.3942709948397036,1.0,2.0,1.0,1.0,0.415195040018939,2.0323930136233512,0.0,0.1914010131977938,0.8085989868022062,0.1914010131977938,0.3577083979358815,1.715416795871763,1.0,2.0,0.0,0.8597738964997304,0.25103280064788674,1.2357820436698,1.2288135961445878,1
2018,20,2018-12-21,Liverpool,Man United,1,1,D,4,6,0.87,2.06,1497.8884716198143,1642.6399883082315,-144.75151668841727,3.438910453435712,0.7737339490144916,0.6131330254927542,0.0,0.3868669745072458,1.8393990764782624,4.203990919660955,0.6746460154037736,0.0,4.0,0.0,2.6085593061303562,0.8148210096064405,1.0,0.0,0.0,3.0,2.6085593061303562,0.8148210096064405,4.0,0.0,1.0,2.079213957526763,1.5771718955123872,0.46781050218855497,0.4926523208439895,1
2018,20,2018-12-21,Newcastle,Arsenal,0,3,A,5,10,2.4,2.01,1555.9057705747502,1530.2989771775096,25.606793397240608,1.3602069034649054,2.9811710348607106,0.3725606823008862,0.21246243065444997,0.4149768870446638,1.3301444775571085,2.3250481448392804,1.0513867319804369,1.0,2.0,0.0,2.715980013851917,1.3904401741260861,0.7902451490397477,0.2097548509602523,0.0,2.5804902980794955,2.715980013851917,1.3904401741260861,2.0,1.0,0.0,0.8224003553168879,1.6421199765532672,1.802458223145696,0.840679818882916,2
2018,21,2018-12-28,Leeds,Crystal Palace,2,1,H,4,8,1.47,1.05,1473.8094574726558,1456.7868606264844,17.022596846171382,0.8127944273551605,2.812794427355161,0.0,0.0,1.0,0.0,0.8127944273551605,2.812794427355161,1.0,3.0,0.0,1.6236108204785697,2.0420479316020947,0.19712188209477907,0.3965376802486793,0.4063404376565416,0.9879033265330164,1.6236108204785697,2.0420479316020947,3.0,1.0,1.0,0.4914270205170422,0.981658093527218,1.7006553419172015,1.234651096274934,0
2018,21,2018-12-28,Watford,Man United,0,2,A,2,6,1.27,1.46,1639.1398962972871,1660.6279079245305,-21.488011627243395,2.1789023839780133,0.5891606461032006,0.8001162183543223,0.19988378164567763,0.0,2.600232436708645,2.6310658046085487,0.3155329023042744,2.0,2.0,0.0,2.378566183929199,1.0,0.7891669411045861,0.21083305889541387,0.0,2.5783338822091726,2.284583204128237,1.0,2.0,2.0,0.0,1.317395236136269,1.4381147969659438,0.35621486956120324,0.6046141607000796,2
2018,21,2018-12-28,Tottenham,Man United,0,1,A,5,3,0.27,2.17,1507.3896756774927,1646.4176927823978,-139.02801710490508,1.314432357031315,1.9014950970285087,0.1845318774172027,0.22894184409680957,0.5865262784859877,0.7825374763484177,1.9113786478556465,2.3095075411706905,2.0,2.0,0.0,2.0,0.7846445426279188,0.795947256769667,0.204052743230333,0.0,2.591894513539334,1.661381707105044,0.642625253713784,2.0,2.0,0.0,0.7947244163435159,1.2092283214001591,1.149670862165208,0.47440720158887695,2
2018,21,2018-12-28,West Ham,Chelsea,2,0,H,6,4,1.68,1.16,1425.2991811862723,1325.2405089996612,100.05867218661115,1.8021004379727186,2.05610316913384,0.18133796457729243,0.2019833751070015,0.6166786603157061,0.7459972688388788,1.7520107277792412,2.07030325858357,2.0,1.0,1.0,0.8370715182085544,2.4016979693188314,0.0,0.21768677444486137,0.7823132255551387,0.21768677444486137,1.0533677854673884,2.3386182928949566,1.0,2.0,0.0,1.089575443802121,0.5061052934276065,1.2431490919186305,1.4521006019747906,0
2018,21,2018-12-28,Burnley,West Ham,2,1,H,6,4,0.83,1.33,1477.051206488469,1435.1032031911445,41.948003297324476,1.042590917513619,1.1896130407460381,0.6034623197513207,0.0,0.3965376802486793,1.8103869592539619,1.042590917513619,1.1896130407460381,1.0,2.0,0.0,1.9601934537928702,1.5940261310962591,0.39397741256794294,0.18423508499278196,0.421787502439275,1.3661673226966111,1.9601934537928702,1.5940261310962591,2.0,1.0,0.0,0.6303652325460226,1.1851607198747665,0.7192568901885354,0.9637707713867597,0
2018,21,2018-12-28,Tottenham,Burnley,0,0,D,2,6,0.98,1.09,1513.6188496272819,1470.8220325386799,42.79681708860198,1.068251576324806,1.5172605433788997,0.1729808581418115,0.21461092365574688,0.6124082182024416,0.7335534980811814,1.3601558876998792,1.9318584750901873,1.0,2.0,0.0,1.427863761003378,0.8441969373036238,0.7918334118498771,0.0,0.20816658815012287,2.3755002355496315,0.6361590579978068,0.7276818840043865,2.0,1.0,0.0,0.6458800302361595,0.8633066494531164,0.9173572099983801,0.5104134227134082,1
2018,21,2018-12-28,Leicester,Tottenham,2,2,D,5,5,1.49,1.96,1426.4861070307752,1512.9980117492419,-86.51190471846667,1.7710172109882218,3.1135602818839696,0.4207524578998287,0.0,0.5792475421001713,1.262257373699486,1.7710172109882218,3.1135602818839696,1.0,2.0,0.0,0.19301745297737016,0.9476044445120239,0.0,0.418701488431915,0.581298511568085,0.418701488431915,0.19301745297737016,0.9476044445120239,2.0,1.0,0.0,1.0707820846070395,0.11670108533237973,1.8825026366203794,0.5729350658943024,1
2018,21,2018-12-28,Fulham,Southampton,3,1,H,7,4,1.74,1.93,1455.351532780904,1565.932858010831,-110.58132522992696,1.5964556598594628,0.9899659864554979,0.40413092173711684,0.39409690819261467,0.20177217007026857,1.606489673403965,2.0,1.2984098503688908,0.0,1.0,0.0,1.1800396482077027,0.9351337363201342,0.39691203626306687,0.22700745568329359,0.3760805080536395,1.417743564472494,1.1800396482077027,0.9351337363201342,1.0,0.0,1.0,0.9652396988808208,0.7134686814939173,0.5985474540224173,0.5653950991275274,0
2018,21,2018-12-28,West Ham,Fulham,2,2,D,6,4,2.25,1.31,1439.056484995343,1451.3982509767056,-12.341765981362641,1.5919899683984837,1.7737237525594765,0.2149925786241462,0.17328847996656863,0.6117189414092852,0.8182662158390073,1.6844670976957254,1.6300976933635147,1.0,2.0,0.0,1.8424768204821094,0.8189637271435748,0.6072885858977817,0.20164733564518947,0.19106407845702872,2.0235130933385346,1.8424768204821094,0.8189637271435748,2.0,1.0,0.0,0.9625396785861954,1.1139875764251417,1.0724184979675435,0.49515706653072145,1
2018,21,2018-12-28,Brentford,Fulham,3,0,H,7,2,2.27,1.83,1513.0472459501395,1460.8039435179398,52.2433024321997,1.6302558939528373,2.1116768113360798,0.2006229017379913,0.40182904397922414,0.39754805428278456,1.003697749193198,1.6302558939528373,2.1116768113360798,2.0,2.0,0.0,1.8490533696223053,1.215227781763758,0.4084563969646368,0.4084563969646368,0.18308720607072634,1.6338255878585473,1.8490533696223053,1.215227781763758,2.0,2.0,0.0,0.9856757990486527,1.1179638511638441,1.2767497029557842,0.734743925330514,0
2018,22,2019-01-04,West Ham,Brentford,4,1,H,10,4,2.59,1.8,1465.9605727633163,1500.2567230028235,-34.29615023950714,1.6083244444105476,1.7827826081013591,0.20638545907729716,0.20638545907729716,0.5872290818454057,0.8255418363091886,1.7665238135673194,1.7262935837263123,1.0,2.0,0.0,2.186326228250152,1.3473630032656942,0.41347372151401224,0.36960021634561147,0.21692606214037619,1.6100213808876482,2.186326228250152,1.3473630032656942,2.0,1.0,0.0,0.972415734090705,1.3218837975100362,1.077895610307902,0.8146347513778263,0
2018,22,2019-01-04,Brighton,Everton,1,1,D,4,3,2.58,1.36,1474.6157176039876,1441.201674536505,33.41404306748268,2.0106019203876797,2.7868078935665346,0.20200293358547344,0.21319210643346556,0.5848049599810611,0.8192009071898859,2.0106019203876797,2.7868078935665346,1.0,2.0,0.0,1.0,1.7869330176761156,0.0,0.4043556607746282,0.595644339225372,0.4043556607746282,1.2707561857718088,2.0,2.0,1.0,0.0,1.2156383925971652,0.6046141607000796,1.684943515601087,1.080405006709505,1
2018,22,2019-01-04,Aston Villa,Leicester,5,0,H,10,2,2.21,0.78,1462.123294511651,1406.2665976924125,55.85669681923855,0.3956172617449239,0.7912345234898478,0.19780863087246195,0.40657410738261424,0.3956172617449239,1.0,0.3956172617449239,0.7912345234898478,1.0,2.0,0.0,1.5058906946973176,2.83576239161565,0.22488897754492215,0.2643677666991947,0.5107432557558832,0.9390346993339611,1.5058906946973176,2.83576239161565,2.0,1.0,0.0,0.23919579866837085,0.9104828384804784,0.4783915973367417,1.7145420983515465,0
2018,22,2019-01-04,Fulham,Burnley,0,0,D,5,7,1.47,0.57,1471.8386702122243,1473.5520870080832,-1.7134167958588478,1.7914743525907377,1.6255769422277864,0.3957371762953689,0.3957371762953689,0.20852564740926216,1.5829487051814757,2.3577083979358813,1.0,0.0,1.0,0.0,1.19965783176707,0.8096906020522829,0.5896250614818568,0.2107171067510731,0.19965783176707,1.9795922911966437,0.3040069608188278,0.6772365857899125,1.0,0.0,1.0,1.0831507621073673,0.7253301130811243,0.9828468385784548,0.48955040378658315,1
2018,22,2019-01-04,Man City,Southampton,4,0,H,10,6,1.22,0.96,1585.6707173029677,1549.4457205795109,36.2249967234568,1.389050790244573,1.2207369109107211,0.4001161508600134,0.1892830919645995,0.4106007571753872,1.3896315445446397,1.389050790244573,1.2207369109107211,1.0,2.0,0.0,1.3393020629111543,1.0700013447185077,0.370987559691916,0.2121803682466264,0.41683207206145756,1.3251430473223744,1.9080519471933075,1.1674340454209884,2.0,1.0,0.0,0.8398397777135048,0.8097609926909127,0.7380748228258934,0.646937964984937,0
2018,22,2019-01-04,Leicester,West Ham,1,6,A,7,13,1.91,2.42,1425.8652691527352,1446.3619013029936,-20.496632150258392,1.3292260519053793,3.2186247356533295,0.19850596646336185,0.23335327326080926,0.5681407602758288,0.8288711726508947,2.0,1.9046747216167605,0.0,4.0,0.0,2.222027362856566,1.5786699472693686,0.4108393538967994,0.19988378164567763,0.389276864457523,1.4324018433360757,2.222027362856566,1.5786699472693686,4.0,0.0,1.0,0.8036688937534513,1.3434692090461338,1.9460260931555533,0.9544862051907081,2
2018,22,2019-01-04,Norwich,Chelsea,1,0,H,4,6,1.59,0.82,1502.6950837350419,1317.554383246593,185.14070048844883,0.9696335725260631,0.8061738968247265,0.5701542469328335,0.22649846745141816,0.2033472856157484,1.9369612082499184,0.9696335725260631,0.8061738968247265,1.0,2.0,0.0,0.8013584172072958,2.3845597919490102,0.0,0.20839931262914282,0.7916006873708572,0.20839931262914282,0.9815541614742517,2.315532902304274,2.0,1.0,0.0,0.5862541886394653,0.4845126468397334,0.48742415400699457,1.4417386172484072,0
2018,22,2019-01-04,West Ham,Aston Villa,3,0,H,6,4,1.45,0.63,1432.9853069393405,1475.4998888753041,-42.51458193596363,3.043352377245258,1.1956647622754741,0.6086704754490517,0.1956647622754742,0.1956647622754742,2.0216761886226293,2.690838646758452,1.0,0.0,0.0,0.0,1.314819283896456,0.7646810571352756,0.22472980392252745,0.3929296675098349,0.3823405285676378,1.0671190792774172,0.33333333333333337,1.3333333333333335,0.0,0.0,0.0,1.8400539432827336,0.7949583578053354,0.722915846721846,0.4623369955630942,0
2018,22,2019-01-04,Crystal Palace,Burnley,5,1,H,8,8,1.87,1.26,1445.9810011188958,1486.8552284933412,-40.874227374445354,1.75902540929663,2.3754383789430973,0.18688917030000798,0.2081665881501229,0.6049442415498693,0.7688340990501469,1.75902540929663,2.3754383789430973,1.0,3.0,0.0,0.9782089067643283,0.7762059731788548,0.39340394678326723,0.415195040018939,0.1914010131977938,1.595406880368741,0.0,0.6310658046085489,3.0,1.0,1.0,1.0635316714919958,0.5914389571526567,1.4362236817794383,0.46930512300392174,0
2018,22,2019-01-04,Brentford,Norwich,0,2,A,5,6,2.61,1.69,1522.4529384913737,1480.4988682464916,41.95407024488213,1.9481644217369278,1.8412126224560672,0.3875917817975584,0.18256246513527505,0.4298457530671666,1.34533781052795,2.662996332725074,0.9269845559550141,1.0,2.0,0.0,0.8140023758063234,0.5791687874975794,0.6068288366960972,0.2071735391102261,0.18599762419367663,2.0276600491985177,0.8140023758063234,0.5791687874975794,2.0,1.0,0.0,1.1778877967542285,0.49215736325601095,1.1132232243966675,0.3501736503565317,2
2018,23,2019-01-11,Man City,Brentford,1,1,D,5,4,2.35,0.68,1600.5622692383004,1487.246935552752,113.31533368554847,2.2487392121794065,1.1532038311484567,0.6121143204444781,0.0,0.387885679555522,1.836342961333434,2.2487392121794065,1.1532038311484567,2.0,3.0000000000000004,0.0,1.1924252409913911,1.8492788576661858,0.2037089098077688,0.1732884799665686,0.6230026102256624,0.784415209389875,1.1924252409913911,1.8492788576661858,3.0000000000000004,2.0,1.0,1.35961957140521,0.7209571862796,0.6972433664859404,1.1181001844282428,1
2018,23,2019-01-11,Brighton,Arsenal,1,2,A,8,7,2.07,1.64,1491.0913042254174,1577.6731410726522,-86.58183684723485,2.1050365889464704,2.6426649591608395,0.1857072278689234,0.4526249730894303,0.36166779904164625,1.0097466566962003,2.1050365889464704,2.6426649591608395,1.0,3.0,0.0,2.730097698677372,1.0,0.8006713620560502,0.19932863794394978,0.0,2.6013427241121,2.3570749028655578,0.9999999999999998,3.0,1.0,1.0,1.2727349304688285,1.650655728715038,1.597792656294541,0.6046141607000796,2
2018,23,2019-01-11,Crystal Palace,Tottenham,5,1,H,10,3,1.04,1.38,1454.4513013367782,1487.6287450125697,-33.17744367579144,2.43101138233589,1.8003490394429136,0.3970052999393173,0.19735433938223113,0.40564036067845144,1.388370239200183,3.407652349963341,1.3320453246245114,0.0,2.0,0.0,0.5980610146667494,0.9897365702562019,0.0,0.6083244444105477,0.39167555558945233,0.6083244444105477,0.5980610146667494,0.9897365702562019,2.0,0.0,1.0,1.4698239065833543,0.3615961584301747,1.0885165234499716,0.5984087457396289,0
2018,23,2019-01-11,Man United,Crystal Palace,3,1,H,6,7,3.23,0.79,1659.2208182474528,1459.2841426041539,199.93667564329894,1.7913545069586023,0.5827090139172045,0.8023050553848562,0.19769494461514386,0.0,2.604610110769712,1.7913545069586023,0.5827090139172045,2.0,1.0,1.0,2.900466510558094,1.7587560063795873,0.4283421008357013,0.18709810721528844,0.38455979194901035,1.4721244097223922,2.900466510558094,1.7587560063795873,1.0,2.0,0.0,1.08307830174108,1.7536631249197703,0.3523141213819216,1.063368786673418,0
2018,23,2019-01-11,Chelsea,Brentford,1,0,H,5,3,1.72,1.44,1322.6607228562393,1495.997595796898,-173.33687294065862,0.5877934054867681,1.7877930684068581,0.0,0.19941991966399286,0.8005800803360071,0.19941991966399286,0.5877934054867681,1.7877930684068581,1.0,2.0,0.0,1.18263373806821,1.806063547790042,0.1933432406492715,0.2153554573720812,0.5913013019786473,0.7953851793198956,1.0,2.3198618395036967,2.0,1.0,0.0,0.35538821652342384,0.7150371049577084,1.0809250055602324,1.0919715961180843,0
2018,23,2019-01-11,Burnley,Chelsea,0,0,D,6,5,0.47,0.53,1477.961353198142,1312.3616022064784,165.59975099166354,0.6040353822716855,1.6155606591959661,0.1976949446151439,0.4063404376565416,0.3959646177283145,0.9994252715019732,0.6040353822716855,1.6155606591959661,1.0,0.0,1.0,0.7790676300694891,1.5243225740782902,0.22212396908277793,0.18895356615878237,0.5889224647584397,0.8553254734071162,0.7159799747653858,1.9595957626832978,0.0,1.0,0.0,0.3652083456853469,0.4710353212830642,0.9767908520198364,0.9216270137625303,1
2018,23,2019-01-11,Brighton,Watford,2,2,D,4,7,1.8,1.67,1489.7193355602226,1619.5845977030806,-129.865262142858,1.6878484420850322,2.104835821717785,0.1696133414207352,0.41339927894651246,0.41698737963275245,0.9222393032087179,1.2709074552111184,1.6452779568466565,0.0,2.0,0.0,1.3755948805694127,0.8178570950729814,0.5910714524635093,0.1934519756423938,0.2154765718940969,1.9666663330329217,1.3755948805694127,0.8178570950729814,2.0,0.0,1.0,1.0204970692001785,0.8317041441788017,1.2726135437593609,0.49448798111015585,1
2018,23,2019-01-11,Tottenham,Fulham,2,2,D,6,5,1.44,0.98,1493.17946053536,1467.4294040221655,25.750056513194522,0.6152193245591955,1.6930709032242204,0.0,0.5823557782367699,0.41764422176323024,0.5823557782367699,0.6152193245591955,1.6930709032242204,1.0,2.0,0.0,1.5532169814339931,1.3925982404495034,0.3831452635593045,0.41496414106265567,0.20189059537803986,1.564399931740569,1.5532169814339931,1.3925982404495034,2.0,1.0,0.0,0.37197031556482785,0.9390969816148248,1.0236546431586375,0.8419846163417841,1
2018,23,2019-01-11,Brighton,Man United,2,1,H,4,4,1.19,2.16,1468.7569472889384,1680.183206518737,-211.4262592297987,1.5529945554982498,1.625144799075318,0.15737569752330868,0.6130983613763142,0.2295259411003771,1.08522545394624,1.4695080082690644,1.741902170680166,1.0,4.0,0.0,2.0227297126115515,0.6007093378478194,0.8108328529199111,0.18916714708008878,0.0,2.621665705839822,1.3392687257163896,0.3214625485672209,4.0,1.0,1.0,0.9389624997443674,1.2229710275137464,0.9825855587090229,0.36319737212755987,0
2018,23,2019-01-11,Man City,Leicester,3,0,H,10,6,2.99,1.49,1595.700188225262,1396.998447911149,198.70174031411307,1.8341513144330948,1.3107913941029943,0.40560379076834135,0.23130612370873843,0.3630900855229201,1.4481174960137626,1.8341513144330948,1.3107913941029943,3.0,3.0,0.0,1.1683064364470053,3.8683410564395664,0.18002901477692929,0.2116327313913201,0.6083382538317506,0.751719775722108,1.1683064364470053,3.8683410564395664,3.0,3.0,0.0,1.1089538575729132,0.7063746155129069,0.7925230385984691,2.3388537811408674,0
2018,24,2019-01-18,Fulham,Leeds,3,0,H,5,3,1.62,1.39,1472.9801195449559,1484.6153169802444,-11.635197435288546,1.3982130220001625,1.5916649976425563,0.1934519756423938,0.6130960487152125,0.1934519756423938,1.1934519756423938,1.3982130220001625,1.5916649976425563,2.0,0.0,1.0,1.2222460523987586,2.5555078952024823,0.22224605239875878,0.0,0.7777539476012412,0.6667381571962764,1.0,3.0,0.0,2.0,0.0,0.8453793927765502,0.7389872711400609,0.9623431966653483,1.5450962612202757,0
