season,matchweek,date,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_xg,away_xg
2022,20,2022-12-21,Brighton,Burnley,1,0,H,5,5,1.16,0.56
2022,20,2022-12-21,Southampton,Leicester,3,2,H,9,6,4.23,0.64
2022,20,2022-12-21,Watford,Chelsea,1,3,A,5,8,1.48,0.59
2022,20,2022-12-21,Man United,Arsenal,3,2,H,8,9,3.13,0.88
2022,20,2022-12-21,Leeds,Brighton,1,2,A,3,5,1.07,2.48
2022,20,2022-12-21,Liverpool,Man United,1,1,D,5,6,1.59,2.12
2022,20,2022-12-21,Brighton,Fulham,0,2,A,7,9,2.02,0.93
2022,21,2022-12-28,Watford,Leicester,5,0,H,8,4,3.04,0.9
2022,21,2022-12-28,Leeds,Norwich,3,1,H,5,4,0.83,1.34
2022,21,2022-12-28,Watford,Man United,1,4,A,5,7,1.18,1.32
2022,21,2022-12-28,Brighton,Chelsea,1,0,H,7,5,1.58,0.56
2022,21,2022-12-28,Arsenal,Crystal Palace,5,1,H,7,5,2.78,1.57
2022,21,2022-12-28,Arsenal,Everton,1,1,D,3,8,1.54,1.02
2022,21,2022-12-28,Fulham,Burnley,0,1,A,3,5,0.79,0.33
2022,21,2022-12-28,Liverpool,Brentford,3,2,H,6,7,3.28,1.61
2022,21,2022-12-28,Norwich,West Ham,3,0,H,5,3,2.22,1.24
2022,21,2022-12-28,Arsenal,Tottenham,2,1,H,9,4,1.37,1.03
2022,22,2023-01-04,Liverpool,West Ham,4,1,H,11,3,3.43,1.35
2022,22,2023-01-04,Norwich,Brighton,2,2,D,7,7,0.83,1.84
2022,22,2023-01-04,Chelsea,Aston Villa,3,2,H,10,5,1.04,0.98
2022,22,2023-01-04,Arsenal,Newcastle,5,2,H,8,9,3.06,1.42
2022,22,2023-01-04,Everton,Tottenham,1,1,D,6,3,0.84,1.44
2022,22,2023-01-04,Man City,Man United,0,3,A,2,5,0.75,1.98
2022,22,2023-01-04,Crystal Palace,West Ham,3,3,D,8,7,1.99,1.51
2022,22,2023-01-04,Leeds,Man United,1,2,A,4,4,0.78,3.6
2022,22,2023-01-04,Brentford,Leicester,6,2,H,10,9,3.95,2.28
2022,22,2023-01-04,Brentford,Newcastle,4,5,A,8,12,2.99,2.19
2022,23,2023-01-11,Tottenham,Fulham,1,2,A,4,8,2.51,0.55
2022,23,2023-01-11,Arsenal,Brighton,0,0,D,3,4,1.5,1.32
2022,23,2023-01-11,Southampton,West Ham,3,2,H,7,4,2.72,1.17
2022,23,2023-01-11,Leeds,Everton,1,2,A,8,7,1.05,1.45
2022,23,2023-01-11,Man City,Norwich,0,3,A,4,5,1.7,0.93
2022,23,2023-01-11,West Ham,Everton,3,2,H,10,6,1.88,1.56
2022,23,2023-01-11,Arsenal,Leeds,1,0,H,7,5,2.91,1.35
2022,23,2023-01-11,Newcastle,Fulham,2,0,H,8,4,1.84,1.69
2022,23,2023-01-11,Liverpool,Leeds,2,1,H,5,6,2.2,0.7
2022,23,2023-01-11,Leeds,Tottenham,1,1,D,6,8,0.69,2.48
2022,24,2023-01-18,West Ham,Brighton,1,2,A,7,8,1.29,2.05
2022,24,2023-01-18,Aston Villa,Crystal Palace,3,2,H,6,6,1.43,1.23
2022,24,2023-01-18,Southampton,Tottenham,2,1,H,8,6,1.31,1.35
2022,24,2023-01-18,Crystal Palace,Fulham,2,2,D,9,5,2.37,1.45
2022,24,2023-01-18,Man United,Leicester,2,2,D,6,4,5.51,1.18
2022,24,2023-01-18,Norwich,Man City,3,2,H,5,8,0.88,1.07
2022,24,2023-01-18,Fulham,Tottenham,0,2,A,4,4,0.8,1.13
2022,24,2023-01-18,Newcastle,Crystal Palace,2,1,H,4,3,2.75,1.89
2022,24,2023-01-18,Man United,Newcastle,6,0,H,13,3,5.13,1.33
2022,24,2023-01-18,Burnley,Everton,1,1,D,4,3,0.82,0.47
2022,25,2023-01-25,Man United,Burnley,1,0,H,8,3,2.02,1.04
2022,25,2023-01-25,Liverpool,Crystal Palace,4,1,H,9,6,3.0,0.89
2022,25,2023-01-25,Man City,Leicester,4,2,H,10,9,1.93,0.87
2022,25,2023-01-25,Arsenal,Aston Villa,3,0,H,10,2,1.97,0.22
2022,25,2023-01-25,Newcastle,Everton,2,2,D,9,6,1.67,1.49
2022,25,2023-01-25,Southampton,Crystal Palace,3,1,H,8,8,2.98,0.95
2022,25,2023-01-25,Burnley,Crystal Palace,1,1,D,3,5,1.17,0.5
2022,25,2023-01-25,Chelsea,Brentford,7,0,H,14,5,1.22,1.51
2022,25,2023-01-25,Tottenham,Norwich,2,1,H,8,7,1.77,0.28
2022,25,2023-01-25,Brighton,Tottenham,1,3,A,6,5,0.94,1.73
2022,26,2023-02-01,Newcastle,Watford,1,3,A,7,6,1.09,2.5
2022,26,2023-02-01,Norwich,Arsenal,0,1,A,6,3,1.12,2.0
2022,26,2023-02-01,Everton,Newcastle,3,1,H,7,6,1.84,1.67
2022,26,2023-02-01,Burnley,Brighton,0,5,A,2,12,0.83,0.74
2022,26,2023-02-01,Brighton,Everton,3,0,H,7,6,1.55,1.35
2022,26,2023-02-01,Tottenham,Leeds,4,1,H,7,5,2.6,1.01
2022,26,2023-02-01,West Ham,Chelsea,0,2,A,2,4,1.44,0.52
2022,26,2023-02-01,Leicester,Man United,1,5,A,5,10,1.28,4.77
2022,26,2023-02-01,Chelsea,Burnley,0,1,A,5,3,1.19,0.37
2022,26,2023-02-01,Leicester,Norwich,2,1,H,9,8,2.34,1.82
2022,27,2023-02-08,Everton,Liverpool,1,4,A,5,11,0.68,1.36
2022,27,2023-02-08,Brentford,Everton,6,0,H,12,7,2.56,0.68
2022,27,2023-02-08,Newcastle,Liverpool,1,4,A,5,8,1.45,2.57
2022,27,2023-02-08,Fulham,Crystal Palace,4,0,H,6,5,1.59,1.32
2022,27,2023-02-08,Brentford,Aston Villa,2,0,H,5,2,2.11,0.97
2022,27,2023-02-08,Leicester,Newcastle,2,3,A,7,9,2.48,2.21
2022,27,2023-02-08,Brentford,Brighton,1,6,A,8,12,1.65,2.26
2022,27,2023-02-08,Chelsea,Brighton,2,0,H,5,7,0.4,1.13
2022,27,2023-02-08,Tottenham,Man United,1,3,A,7,9,1.02,1.31
2022,27,2023-02-08,Man United,Man City,2,0,H,8,3,3.18,0.65
2022,28,2023-02-15,Crystal Palace,Everton,0,2,A,5,6,1.2,1.2
2022,28,2023-02-15,Brentford,Man City,5,0,H,8,7,1.32,1.8
2022,28,2023-02-15,Tottenham,Leicester,3,1,H,5,4,3.07,1.06
2022,28,2023-02-15,Man City,West Ham,2,1,H,8,5,1.43,0.89
2022,28,2023-02-15,Man City,Newcastle,3,1,H,10,3,1.56,1.44
2022,28,2023-02-15,Man City,Tottenham,0,0,D,5,2,0.49,1.6
2022,28,2023-02-15,Burnley,Watford,0,1,A,4,7,0.31,0.68
2022,28,2023-02-15,Fulham,Newcastle,3,2,H,7,7,2.52,1.5
2022,28,2023-02-15,Tottenham,Everton,2,0,H,9,6,1.52,0.51
2022,28,2023-02-15,Everton,Aston Villa,1,0,H,7,7,1.5,1.15
2022,29,2023-02-22,Crystal Palace,Brighton,2,3,A,5,10,1.24,2.47
2022,29,2023-02-22,Watford,Man City,2,0,H,7,4,1.62,0.29
2022,29,2023-02-22,Leicester,Everton,3,4,A,9,11,1.3,1.73
2022,29,2023-02-22,Leicester,Aston Villa,1,1,D,5,8,1.72,1.71
2022,29,2023-02-22,Man United,Norwich,6,0,H,9,3,3.77,0.39
2022,29,2023-02-22,Liverpool,Leicester,2,0,H,4,7,3.84,1.49
2022,29,2023-02-22,Leeds,Aston Villa,0,2,A,2,7,1.46,1.33
2022,29,2023-02-22,Leeds,Man City,0,3,A,5,5,0.96,1.06
2022,29,2023-02-22,Man United,Fulham,3,1,H,7,7,3.0,0.68
2022,29,2023-02-22,Arsenal,Chelsea,1,0,H,6,6,1.41,1.01
2022,30,2023-03-01,Leicester,Chelsea,1,0,H,5,5,1.25,1.81
2022,30,2023-03-01,Leeds,Liverpool,2,3,A,7,8,0.95,2.64
2022,30,2023-03-01,Leicester,West Ham,2,3,A,8,7,1.82,2.41
2022,30,2023-03-01,Man United,West Ham,10,0,H,16,6,4.42,1.16
2022,30,2023-03-01,Fulham,Brighton,1,4,A,7,6,1.54,1.9
2022,30,2023-03-01,Man City,Southampton,1,2,A,4,9,0.71,0.84
2022,30,2023-03-01,Burnley,Tottenham,0,0,D,3,5,0.1,1.01
2022,30,2023-03-01,Watford,Burnley,1,1,D,4,3,1.29,0.61
2022,30,2023-03-01,Arsenal,Norwich,1,1,D,8,6,2.66,0.7
2022,30,2023-03-01,Brentford,Southampton,0,3,A,7,8,1.16,1.26
2022,31,2023-03-08,Aston Villa,Man City,1,0,H,4,2,0.95,1.36
2022,31,2023-03-08,Aston Villa,Tottenham,2,1,H,9,6,0.45,1.79
2022,31,2023-03-08,Leicester,Tottenham,0,2,A,6,7,0.99,2.69
2022,31,2023-03-08,West Ham,Newcastle,4,2,H,11,6,2.56,1.64
2022,31,2023-03-08,Brighton,Brentford,1,0,H,4,5,2.95,1.28
2022,31,2023-03-08,Norwich,Man United,0,3,A,7,7,0.95,2.92
2022,31,2023-03-08,Leicester,Leeds,0,2,A,4,5,2.18,1.24
2022,31,2023-03-08,Aston Villa,Brighton,3,2,H,7,7,1.16,1.07
2022,31,2023-03-08,Newcastle,Southampton,0,2,A,5,9,1.24,2.6
2022,31,2023-03-08,Southampton,Newcastle,5,3,H,10,5,2.59,1.02
2022,32,2023-03-15,Crystal Palace,Southampton,1,3,A,7,5,1.2,2.14
2022,32,2023-03-15,Leeds,Fulham,0,0,D,4,3,1.45,1.77
2022,32,2023-03-15,Norwich,Burnley,0,1,A,7,4,0.97,0.57
2022,32,2023-03-15,Man United,Leeds,3,3,D,9,5,4.91,0.69
2022,32,2023-03-15,Tottenham,Chelsea,2,0,H,8,7,1.37,0.17
2022,32,2023-03-15,Brentford,West Ham,1,0,H,5,7,2.91,1.67
2022,32,2023-03-15,Fulham,Aston Villa,1,0,H,7,4,1.46,1.16
2022,32,2023-03-15,Man City,Everton,1,0,H,4,7,1.41,0.86
2022,32,2023-03-15,Man City,Brentford,1,2,A,3,7,1.62,1.11
2022,32,2023-03-15,Watford,Southampton,4,2,H,10,5,1.53,0.97
2022,33,2023-03-22,Liverpool,Aston Villa,1,1,D,5,4,2.3,0.98
2022,33,2023-03-22,Everton,Brentford,1,3,A,7,5,1.65,1.84
2022,33,2023-03-22,Fulham,West Ham,4,0,H,9,5,2.07,1.72
2022,33,2023-03-22,Burnley,Leicester,3,0,H,5,5,2.07,0.31
2022,33,2023-03-22,Newcastle,Aston Villa,1,2,A,5,9,1.59,1.84
2022,33,2023-03-22,Liverpool,Brighton,2,3,A,9,10,1.97,1.0
2022,33,2023-03-22,Brentford,Norwich,1,1,D,4,5,2.43,1.04
2022,33,2023-03-22,Norwich,Fulham,0,0,D,7,2,1.44,1.28
2022,33,2023-03-22,Brentford,Chelsea,0,3,A,3,8,1.68,1.6
2022,33,2023-03-22,Watford,Norwich,2,2,D,8,9,2.37,1.22
2022,34,2023-03-29,Aston Villa,Newcastle,0,1,A,7,6,1.83,1.34
2022,34,2023-03-29,Crystal Palace,Brentford,3,3,D,5,8,2.27,2.06
2022,34,2023-03-29,Crystal Palace,Chelsea,1,1,D,8,6,1.64,1.31
2022,34,2023-03-29,Crystal Palace,Leeds,0,1,A,3,8,2.16,1.99
2022,34,2023-03-29,Leicester,Watford,2,3,A,8,5,0.32,2.54
2022,34,2023-03-29,Leeds,Newcastle,1,3,A,4,10,2.21,2.62
2022,34,2023-03-29,Southampton,Arsenal,2,1,H,9,8,1.66,1.17
2022,34,2023-03-29,Tottenham,Brighton,3,0,H,7,3,1.63,1.25
2022,34,2023-03-29,Crystal Palace,Newcastle,2,3,A,4,8,3.27,1.91
2022,34,2023-03-29,Liverpool,Burnley,1,1,D,6,4,1.03,1.07
2022,35,2023-04-05,Newcastle,Man United,0,7,A,7,14,1.21,3.83
2022,35,2023-04-05,Everton,Fulham,1,1,D,6,4,1.22,1.25
2022,35,2023-04-05,Brighton,Leeds,3,1,H,9,4,2.3,0.58
2022,35,2023-04-05,Fulham,Norwich,2,1,H,9,5,1.65,1.23
2022,35,2023-04-05,Arsenal,Liverpool,3,1,H,9,3,1.9,1.99
2022,35,2023-04-05,Chelsea,West Ham,0,2,A,2,7,1.8,0.94
2022,35,2023-04-05,Leeds,Watford,1,2,A,3,6,0.63,1.38
2022,35,2023-04-05,Leeds,West Ham,1,1,D,6,7,1.95,0.92
2022,35,2023-04-05,Fulham,Man United,2,0,H,8,7,0.9,2.38
2022,35,2023-04-05,Newcastle,Norwich,0,2,A,3,7,1.92,1.41
2022,36,2023-04-12,Southampton,Watford,2,2,D,4,6,1.33,1.24
2022,36,2023-04-12,Newcastle,Tottenham,0,3,A,3,5,1.65,2.41
2022,36,2023-04-12,Newcastle,West Ham,4,2,H,8,9,2.08,1.79
2022,36,2023-04-12,Aston Villa,Southampton,0,1,A,6,4,1.13,1.35
2022,36,2023-04-12,Chelsea,Watford,0,2,A,6,8,0.4,1.67
2022,36,2023-04-12,Chelsea,Fulham,3,4,A,8,7,1.32,1.5
2022,36,2023-04-12,Arsenal,Man City,3,1,H,5,3,1.46,1.24
2022,36,2023-04-12,Norwich,Southampton,1,2,A,3,7,0.9,1.34
2022,36,2023-04-12,Arsenal,Watford,1,0,H,3,2,0.86,1.57
2022,36,2023-04-12,Brighton,Leicester,3,3,D,9,5,3.5,1.01
2022,37,2023-04-19,Watford,West Ham,2,0,H,7,3,2.56,0.72
2022,37,2023-04-19,Chelsea,Liverpool,1,3,A,7,6,1.18,1.44
2022,37,2023-04-19,Man United,Liverpool,4,3,H,9,5,2.34,0.98
2022,37,2023-04-19,Aston Villa,Liverpool,2,2,D,6,9,0.85,1.49
2022,37,2023-04-19,Liverpool,Watford,2,1,H,7,8,1.48,1.26
2022,37,2023-04-19,Leeds,Crystal Palace,4,1,H,8,8,1.02,2.78
2022,37,2023-04-19,Leeds,Brentford,3,5,A,5,10,1.41,2.73
2022,37,2023-04-19,Arsenal,Southampton,5,0,H,7,6,1.4,1.34
2022,37,2023-04-19,Aston Villa,Arsenal,0,0,D,2,7,1.3,2.08
2022,37,2023-04-19,Brighton,Watford,1,1,D,3,4,0.75,0.43
2022,38,2023-04-26,Aston Villa,Norwich,1,1,D,3,6,1.37,0.93
2022,38,2023-04-26,Burnley,Norwich,0,0,D,6,6,1.0,1.05
2022,38,2023-04-26,Aston Villa,Brentford,0,0,D,7,5,0.78,1.57
2022,38,2023-04-26,Arsenal,Brentford,3,2,H,10,8,2.61,1.76
2022,38,2023-04-26,Chelsea,Newcastle,1,3,A,3,7,1.79,1.11
2022,38,2023-04-26,West Ham,Leeds,5,1,H,12,5,1.67,1.5
2022,38,2023-04-26,Fulham,Leeds,2,1,H,9,7,1.68,1.18
2022,38,2023-04-26,Everton,Southampton,1,0,H,3,6,1.01,1.78
2022,38,2023-04-26,Chelsea,Norwich,0,0,D,5,2,1.15,0.76
2022,38,2023-04-26,Fulham,Leicester,3,0,H,7,7,3.13,1.58
2023,1,2023-08-10,Burnley,Brighton,0,2,A,7,7,0.1,1.06
2023,1,2023-08-10,Crystal Palace,Man City,0,0,D,2,4,1.26,1.09
2023,1,2023-08-10,West Ham,Crystal Palace,1,3,A,7,6,2.08,1.61
2023,1,2023-08-10,Leeds,Southampton,0,1,A,3,5,1.15,1.86
2023,1,2023-08-10,Aston Villa,Arsenal,2,1,H,6,5,0.92,1.49
2023,1,2023-08-10,Aston Villa,Man United,0,4,A,4,9,0.79,2.59
2023,1,2023-08-10,Watford,Everton,6,0,H,13,6,2.47,0.48
2023,1,2023-08-10,Norwich,Brentford,5,3,H,9,8,1.37,1.56
2023,1,2023-08-10,Everton,West Ham,4,0,H,10,5,2.41,1.09
2023,1,2023-08-10,Crystal Palace,Newcastle,4,1,H,7,6,2.61,2.05
2023,2,2023-08-17,Tottenham,Aston Villa,4,0,H,11,2,2.31,0.9
2023,2,2023-08-17,Man United,Brighton,4,1,H,7,8,1.47,0.35
2023,2,2023-08-17,Burnley,Aston Villa,0,1,A,4,5,0.34,0.23
2023,2,2023-08-17,Everton,Norwich,0,1,A,4,5,2.03,0.92
2023,2,2023-08-17,Southampton,Tottenham,0,0,D,6,5,1.69,1.09
2023,2,2023-08-17,Everton,Watford,1,2,A,4,5,1.07,1.76
2023,2,2023-08-17,Newcastle,Arsenal,1,5,A,5,11,1.96,2.3
2023,2,2023-08-17,Brentford,Watford,4,2,H,10,6,1.1,1.82
2023,2,2023-08-17,Brentford,Newcastle,1,0,H,8,3,2.93,1.86
2023,2,2023-08-17,Everton,Brighton,1,2,A,7,8,1.12,1.36
2023,3,2023-08-24,West Ham,Watford,2,2,D,7,6,1.36,2.22
2023,3,2023-08-24,West Ham,Tottenham,0,2,A,2,6,1.01,2.0
2023,3,2023-08-24,Watford,Burnley,1,0,H,5,4,0.74,0.1
2023,3,2023-08-24,Brighton,Everton,2,0,H,7,2,1.68,0.97
2023,3,2023-08-24,Tottenham,Norwich,5,0,H,12,3,1.87,0.34
2023,3,2023-08-24,Tottenham,Brentford,2,1,H,7,6,2.93,1.23
2023,3,2023-08-24,Arsenal,Watford,3,2,H,10,5,1.49,2.21
2023,3,2023-08-24,Southampton,Everton,0,1,A,3,3,1.61,0.9
2023,3,2023-08-24,Everton,Newcastle,2,1,H,7,4,2.71,1.29
2023,3,2023-08-24,Brighton,Tottenham,2,1,H,6,7,1.08,1.12
2023,4,2023-08-31,Brighton,Crystal Palace,4,1,H,7,7,2.72,1.1
2023,4,2023-08-31,Watford,Norwich,2,1,H,8,8,2.97,0.25
2023,4,2023-08-31,Everton,Leicester,1,6,A,5,11,2.21,1.49
2023,4,2023-08-31,Southampton,Crystal Palace,2,2,D,9,5,2.8,1.19
2023,4,2023-08-31,Crystal Palace,Norwich,3,3,D,10,10,2.23,1.41
2023,4,2023-08-31,Brighton,Man United,1,1,D,3,7,1.43,1.86
2023,4,2023-08-31,Brighton,West Ham,2,1,H,6,4,2.55,0.98
2023,4,2023-08-31,Newcastle,Brentford,3,5,A,9,9,3.39,2.4
2023,4,2023-08-31,Burnley,Chelsea,0,1,A,3,6,0.15,1.15
2023,4,2023-08-31,Newcastle,Brighton,0,3,A,5,5,1.57,2.12
2023,5,2023-09-07,Watford,Tottenham,2,0,H,9,7,1.87,1.57
2023,5,2023-09-07,Norwich,Crystal Palace,1,3,A,7,6,1.67,1.26
2023,5,2023-09-07,Man City,West Ham,3,1,H,9,4,1.52,1.19
2023,5,2023-09-07,Aston Villa,Brighton,0,2,A,2,7,0.9,1.3
2023,5,2023-09-07,Aston Villa,Fulham,0,1,A,4,4,1.27,1.14
2023,5,2023-09-07,Southampton,Fulham,3,2,H,9,4,1.51,0.91
2023,5,2023-09-07,Crystal Palace,Brentford,3,4,A,6,10,1.55,1.84
2023,5,2023-09-07,Watford,Leeds,3,0,H,7,6,2.72,0.6
2023,5,2023-09-07,Brighton,Norwich,1,0,H,8,5,2.57,0.59
2023,5,2023-09-07,Man City,Chelsea,3,0,H,10,6,1.1,0.87
2023,6,2023-09-14,Man City,Norwich,1,0,H,3,4,1.39,0.81
2023,6,2023-09-14,Watford,West Ham,2,1,H,5,8,2.87,1.09
2023,6,2023-09-14,Burnley,Brentford,2,1,H,7,3,1.07,1.0
2023,6,2023-09-14,Leicester,Chelsea,0,2,A,5,6,0.98,2.04
2023,6,2023-09-14,Man United,Watford,2,0,H,8,5,2.16,0.81
2023,6,2023-09-14,Fulham,Tottenham,0,0,D,2,5,1.2,1.55
2023,6,2023-09-14,Watford,Chelsea,0,1,A,4,6,1.65,0.84
2023,6,2023-09-14,Arsenal,Burnley,4,2,H,6,6,0.8,0.78
2023,6,2023-09-14,Chelsea,Fulham,1,1,D,3,7,1.11,1.32
2023,6,2023-09-14,Arsenal,Man United,1,2,A,6,6,0.79,2.75
2023,7,2023-09-21,Leicester,Burnley,3,0,H,9,6,0.86,1.41
2023,7,2023-09-21,Norwich,Everton,3,0,H,7,6,1.66,1.32
2023,7,2023-09-21,Aston Villa,Liverpool,0,2,A,5,9,0.6,1.9
2023,7,2023-09-21,Newcastle,Liverpool,1,4,A,6,6,2.13,2.75
2023,7,2023-09-21,Crystal Palace,Chelsea,1,1,D,4,4,0.56,1.08
2023,7,2023-09-21,Liverpool,West Ham,3,1,H,5,8,3.17,1.56
2023,7,2023-09-21,Brighton,Man City,3,2,H,10,5,0.84,0.46
2023,7,2023-09-21,Burnley,Norwich,1,0,H,3,6,0.92,0.49
2023,7,2023-09-21,Norwich,Man City,4,1,H,10,7,1.09,1.09
2023,7,2023-09-21,Burnley,Everton,2,0,H,5,7,1.27,0.69
2023,8,2023-09-28,Aston Villa,Leicester,0,6,A,3,12,1.77,1.06
2023,8,2023-09-28,Norwich,Brighton,1,0,H,3,7,1.04,2.1
2023,8,2023-09-28,Southampton,Newcastle,4,2,H,6,5,2.73,1.15
2023,8,2023-09-28,Southampton,Liverpool,1,1,D,3,6,1.56,1.84
2023,8,2023-09-28,Leeds,Aston Villa,1,0,H,4,3,1.42,0.45
2023,8,2023-09-28,Fulham,Aston Villa,2,1,H,4,6,0.93,0.47
2023,8,2023-09-28,Leeds,Brentford,3,2,H,6,6,1.65,2.06
2023,8,2023-09-28,Watford,Aston Villa,2,1,H,4,8,2.05,0.35
2023,8,2023-09-28,Fulham,Chelsea,1,0,H,6,3,1.36,1.09
2023,8,2023-09-28,Burnley,Fulham,0,2,A,4,9,0.78,0.97
2023,9,2023-10-05,Chelsea,Arsenal,2,1,H,4,4,0.99,1.88
2023,9,2023-10-05,West Ham,Norwich,2,0,H,9,3,2.06,1.38
2023,9,2023-10-05,Liverpool,Norwich,2,3,A,4,6,3.31,1.07
2023,9,2023-10-05,Aston Villa,Norwich,2,2,D,9,6,1.69,1.12
2023,9,2023-10-05,Burnley,Newcastle,0,1,A,5,8,0.97,0.87
2023,9,2023-10-05,Man United,Crystal Palace,6,1,H,10,7,4.48,0.91
2023,9,2023-10-05,Norwich,West Ham,1,1,D,6,5,1.77,1.87
2023,9,2023-10-05,Man City,Brighton,0,0,D,7,7,0.62,1.34
2023,9,2023-10-05,Arsenal,Brentford,5,1,H,9,4,3.27,1.68
2023,9,2023-10-05,Watford,Crystal Palace,1,1,D,8,5,2.99,0.82
2023,10,2023-10-12,Norwich,Newcastle,2,2,D,4,9,1.62,2.2
2023,10,2023-10-12,Brentford,Man City,3,3,D,6,10,0.71,1.09
2023,10,2023-10-12,Newcastle,Southampton,0,2,A,2,7,1.48,2.4
2023,10,2023-10-12,Arsenal,Aston Villa,5,2,H,11,4,1.77,1.06
2023,10,2023-10-12,Chelsea,Tottenham,1,0,H,5,4,0.91,0.61
2023,10,2023-10-12,Chelsea,Brighton,0,1,A,2,8,0.22,1.25
2023,10,2023-10-12,Arsenal,Everton,1,0,H,7,6,1.43,0.88
2023,10,2023-10-12,West Ham,Brighton,4,2,H,11,6,0.9,2.25
2023,10,2023-10-12,Man City,Tottenham,2,2,D,8,4,0.58,1.49
2023,10,2023-10-12,Southampton,Arsenal,1,2,A,5,9,2.11,0.94
2023,11,2023-10-19,Leicester,Man City,1,1,D,6,4,0.99,1.49
2023,11,2023-10-19,Crystal Palace,Southampton,5,1,H,8,5,1.32,1.88
2023,11,2023-10-19,Brentford,Fulham,4,0,H,7,7,2.13,1.95
2023,11,2023-10-19,Everton,Leeds,1,1,D,7,3,2.27,1.38
2023,11,2023-10-19,Arsenal,Liverpool,1,1,D,6,3,2.51,2.08
2023,11,2023-10-19,Leeds,Newcastle,2,4,A,8,10,2.33,1.77
2023,11,2023-10-19,Arsenal,Tottenham,1,0,H,8,3,2.12,1.78
2023,11,2023-10-19,Aston Villa,Watford,0,0,D,2,5,0.84,1.74
2023,11,2023-10-19,Brentford,Aston Villa,2,1,H,6,5,1.32,0.93
2023,11,2023-10-19,Man United,Brentford,2,2,D,9,4,4.25,0.8
2023,12,2023-10-26,Leeds,Watford,1,1,D,3,8,0.41,2.34
2023,12,2023-10-26,Leicester,Crystal Palace,1,4,A,3,11,2.45,2.68
2023,12,2023-10-26,Crystal Palace,West Ham,2,2,D,4,8,1.75,1.78
2023,12,2023-10-26,Watford,Liverpool,1,2,A,6,6,1.87,1.27
2023,12,2023-10-26,Man United,Norwich,2,0,H,8,2,3.42,0.1
2023,12,2023-10-26,Southampton,Chelsea,1,0,H,8,6,1.71,0.61
2023,12,2023-10-26,Leicester,Arsenal,0,3,A,2,6,2.26,2.92
2023,12,2023-10-26,Brentford,Man United,2,9,A,5,12,1.38,3.85
2023,12,2023-10-26,Newcastle,Watford,0,3,A,2,10,1.1,2.92
2023,12,2023-10-26,Brighton,Leicester,5,0,H,8,4,3.23,0.73
2023,13,2023-11-02,Fulham,Liverpool,2,0,H,8,3,1.55,2.76
2023,13,2023-11-02,Brentford,Burnley,1,0,H,5,5,0.99,1.35
2023,13,2023-11-02,Leeds,Chelsea,0,0,D,6,7,0.53,1.47
2023,13,2023-11-02,Tottenham,Everton,3,2,H,9,8,1.48,0.5
2023,13,2023-11-02,Man United,Newcastle,13,2,H,18,7,5.19,1.23
2023,13,2023-11-02,Burnley,Crystal Palace,1,3,A,4,5,1.35,0.77
2023,13,2023-11-02,Aston Villa,Newcastle,3,2,H,9,8,1.5,2.05
2023,13,2023-11-02,Brighton,Chelsea,2,1,H,7,4,1.49,0.98
2023,13,2023-11-02,Newcastle,Man United,2,3,A,8,9,1.76,3.95
2023,13,2023-11-02,Southampton,Man City,1,1,D,4,6,1.66,0.86
2023,14,2023-11-09,Man United,Man City,7,0,H,10,5,2.26,0.81
2023,14,2023-11-09,Aston Villa,Southampton,0,0,D,2,7,0.83,1.42
2023,14,2023-11-09,Fulham,Arsenal,2,0,H,5,3,2.19,1.09
2023,14,2023-11-09,Brentford,Tottenham,1,3,A,4,5,0.85,2.61
2023,14,2023-11-09,Southampton,Watford,0,1,A,5,6,1.24,1.44
2023,14,2023-11-09,Southampton,Burnley,2,0,H,5,7,1.25,0.67
2023,14,2023-11-09,Man United,Liverpool,2,1,H,4,6,3.11,1.01
2023,14,2023-11-09,Fulham,Burnley,3,0,H,7,5,0.74,0.11
2023,14,2023-11-09,Tottenham,Watford,4,1,H,10,8,1.79,1.79
2023,14,2023-11-09,Man City,Leeds,0,2,A,5,5,1.15,1.05
2023,15,2023-11-16,Liverpool,Burnley,4,0,H,7,7,1.85,0.7
2023,15,2023-11-16,Leicester,Norwich,2,1,H,4,5,2.23,1.81
2023,15,2023-11-16,Watford,Brentford,1,2,A,5,5,2.84,0.97
2023,15,2023-11-16,Chelsea,Man United,2,4,A,9,6,0.75,1.98
2023,15,2023-11-16,Arsenal,Newcastle,2,1,H,8,5,3.36,1.49
2023,15,2023-11-16,Tottenham,Fulham,0,2,A,2,4,2.23,0.76
2023,15,2023-11-16,Watford,Southampton,3,0,H,6,4,1.59,0.59
2023,15,2023-11-16,Burnley,Arsenal,0,1,A,4,7,0.45,0.72
2023,15,2023-11-16,Brentford,Crystal Palace,6,1,H,12,6,2.91,2.24
2023,15,2023-11-16,Chelsea,Leicester,2,1,H,5,4,2.56,1.44
2023,16,2023-11-23,Liverpool,Leicester,5,3,H,9,6,3.82,1.59
2023,16,2023-11-23,Liverpool,Aston Villa,3,1,H,10,5,2.65,0.45
2023,16,2023-11-23,West Ham,Man City,1,5,A,4,9,1.33,1.08
2023,16,2023-11-23,West Ham,Man United,2,2,D,4,8,1.04,3.31
2023,16,2023-11-23,Liverpool,Newcastle,3,3,D,5,8,3.8,1.44
2023,16,2023-11-23,West Ham,Liverpool,4,2,H,10,5,2.05,2.11
